165,1107
232,1474
32,1092
76,1559
252,1124
34,1546
36,1330
235,1100
225,1464
201,1568
157,1062
23,1217
240,1329
123,1506
242,1432
235,1301
3,1259
98,1348
161,1235
228,1122
146,1192
21,1362
21,1562
105,1395
42,1537
142,1361
187,1107
155,1170
81,1055
258,1394
222,1214
195,1535
83,1083
238,1269
33,1339
193,1455
127,1614
241,1498
131,1607
166,1260
90,1130
223,1375
265,1540
200,1170
210,1520
22,1622
100,1610
233,1622
250,1274
13,1243
235,1242
150,1567
247,1383
6,1306
159,1248
231,1497
68,1574
97,1605
159,1210
120,1129
135,1468
94,1054
45,1129
217,1468
181,1551
204,1033
52,1412
43,1239
167,1514
83,1303
8,1055
51,1249
187,1550
50,1221
267,1229
198,1536
130,1387
121,1597
106,1341
220,1471
137,1564
83,1572
90,1438
258,1534
218,1487
26,1331
109,1567
228,1329
32,1372
251,1605
46,1167
75,1572
84,1446
245,1054
218,1275
225,1157
32,1163
239,1447
239,1455
253,1451
114,1033
200,1414
141,1249
97,1326
154,1215
151,1290
166,1459
197,1248
209,1155
59,1252
46,1028
165,1176
238,1054
3,1303
135,1516
161,1489
44,1543
69,1501
162,1246
212,1189
127,1399
243,1034
106,1417
227,1234
174,1348
23,1433
105,1537
175,1443
157,1287
106,1587
86,1256
261,1027
152,1142
220,1422
131,1189
198,1260
238,1409
94,1564
133,1596
246,1606
203,1546
73,1091
184,1368
86,1059
161,1595
95,1431
32,1226
30,1298
93,1320
21,1053
261,1257
249,1334
138,1539
129,1569
187,1115
232,1313
98,1334
7,1246
39,1140
266,1293
29,1567
5,1282
142,1360
113,1066
200,1143
177,1442
204,1404
72,1063
186,1348
240,1612
60,1535
120,1576
186,1586
93,1569
8,1452
54,1574
188,1324
198,1185
202,1176
106,1424
222,1163
108,1310
16,1525
147,1498
21,1343
159,1283
67,1074
267,1288
155,1111
78,1453
250,1445
144,1464
124,1039
168,1031
231,1158
237,1283
169,1602
120,1207
83,1411
267,1194
198,1067
106,1285
83,1118
267,1306
114,1029
199,1421
116,1470
246,1235
59,1408
79,1365
249,1137
246,1361
186,1180
162,1527
29,1159
203,1619
13,1616
32,1206
28,1387
257,1048
2,1551
67,1450
31,1127
35,1460
243,1587
140,1219
159,1539
142,1295
129,1087
241,1309
195,1232
19,1048
49,1027
7,1528
54,1093
24,1137
179,1484
154,1560
152,1042
25,1407
174,1422
12,1279
60,1434
217,1531
29,1136
134,1178
141,1195
163,1472
123,1507
234,1551
46,1260
119,1294
61,1373
14,1135
154,1347
36,1433
149,1540
134,1212
207,1618
189,1222
169,1215
90,1613
46,1458
263,1112
231,1146
25,1492
89,1470
252,1247
115,1207
87,1613
25,1580
134,1414
100,1166
81,1467
158,1393
29,1056
33,1529
99,1620
2,1408
230,1119
77,1485
57,1301
4,1565
258,1510
131,1465
172,1445
51,1591
239,1308
253,1465
183,1203
129,1421
49,1482
108,1295
212,1036
227,1118
247,1031
106,1114
209,1043
45,1161
112,1414
89,1418
247,1362
158,1535
5,1508
184,1452
203,1324
6,1158
124,1176
77,1217
199,1565
265,1511
132,1400
208,1474
251,1203
29,1453
158,1045
27,1346
147,1426
173,1167
173,1514
235,1499
46,1323
197,1178
106,1473
67,1177
197,1557
247,1149
26,1095
43,1566
259,1359
262,1053
167,1595
99,1341
253,1593
105,1313
142,1179
29,1205
144,1044
119,1414
103,1224
164,1337
187,1305
112,1579
174,1084
164,1555
59,1526
133,1543
87,1180
184,1106
52,1422
112,1620
162,1038
172,1263
225,1056
179,1365
56,1188
122,1039
136,1143
151,1240
20,1084
129,1383
266,1226
257,1471
41,1516
178,1462
104,1570
193,1596
209,1319
253,1559
19,1468
253,1229
24,1326
76,1315
21,1493
263,1538
237,1376
177,1507
238,1142
220,1379
98,1084
231,1584
10,1524
102,1262
41,1304
62,1052
44,1057
107,1308
50,1145
230,1190
78,1176
217,1393
23,1191
199,1317
193,1538
131,1048
122,1163
54,1102
229,1211
220,1102
249,1513
77,1336
124,1430
56,1456
2,1516
14,1117
134,1301
156,1249
53,1081
179,1476
39,1138
231,1399
28,1413
159,1478
86,1611
95,1140
101,1305
68,1477
161,1130
28,1562
247,1367
15,1151
24,1531
9,1617
172,1167
246,1426
70,1142
41,1097
96,1296
126,1177
46,1095
80,1316
34,1593
173,1482
153,1509
3,1507
67,1496
27,1274
46,1404
27,1032
256,1571
61,1207
59,1565
113,1454
198,1029
85,1406
38,1410
63,1260
70,1611
240,1505
237,1307
260,1570
99,1070
136,1388
125,1142
43,1119
12,1065
28,1292
40,1543
181,1436
164,1497
11,1062
135,1372
19,1240
56,1190
209,1430
217,1045
132,1150
135,1044
121,1116
93,1555
224,1555
121,1569
220,1030
80,1531
221,1489
7,1355
174,1359
157,1465
24,1561
70,1209
189,1262
188,1407
19,1233
221,1217
22,1213
161,1607
189,1223
253,1212
133,1536
239,1454
150,1374
68,1206
47,1195
167,1398
225,1400
72,1286
70,1570
241,1448
143,1587
55,1579
184,1179
150,1403
254,1595
95,1179
249,1067
117,1174
231,1135
180,1161
179,1196
122,1331
245,1286
170,1105
80,1300
37,1160
98,1280
186,1473
232,1492
86,1433
171,1335
149,1098
7,1132
128,1365
205,1096
159,1529
69,1251
190,1276
21,1195
97,1302
70,1554
189,1224
166,1296
130,1238
110,1492
182,1430
158,1272
248,1584
132,1497
125,1026
18,1200
175,1129
180,1085
161,1227
85,1501
185,1328
249,1527
90,1598
151,1215
264,1133
249,1543
234,1295
152,1117
214,1389
185,1166
129,1542
109,1202
16,1552
36,1333
229,1157
224,1188
6,1390
139,1506
89,1565
187,1222
179,1334
49,1107
263,1322
111,1484
144,1469
119,1392
263,1198
166,1080
224,1348
28,1152
94,1510
214,1487
15,1536
38,1484
263,1309
156,1284
114,1130
102,1467
161,1284
46,1175
223,1365
243,1327
221,1234
61,1344
223,1464
259,1525
73,1341
85,1253
9,1085
55,1277
76,1107
229,1319
48,1259
235,1378
251,1357
56,1531
158,1515
33,1174
232,1498
185,1613
196,1462
94,1253
23,1529
162,1413
173,1342
43,1423
166,1172
79,1169
52,1040
15,1600
43,1520
159,1188
16,1180
2,1495
59,1075
145,1288
137,1354
100,1205
144,1400
225,1357
13,1539
52,1505
131,1305
83,1528
109,1160
187,1270
34,1108
51,1430
226,1066
225,1389
247,1096
133,1090
100,1298
166,1472
241,1091
259,1262
2,1424
102,1414
215,1226
160,1054
13,1341
243,1411
49,1425
3,1560
197,1113
180,1347
169,1049
89,1462
170,1074
18,1541
112,1200
245,1372
265,1474
95,1154
6,1267
137,1321
230,1165
60,1445
53,1565
154,1353
74,1353
126,1315
264,1257
12,1047
197,1597
254,1248
145,1136
94,1058
188,1033
15,1370
87,1030
213,1451
11,1110
156,1066
121,1349
250,1144
169,1225
187,1196
117,1560
37,1596
132,1300
254,1326
2,1333
93,1240
68,1325
211,1565
101,1132
212,1085
255,1344
257,1492
26,1110
209,1534
130,1507
169,1273
86,1325
191,1032
4,1185
45,1483
231,1217
81,1353
148,1593
191,1425
184,1123
8,1354
152,1089
253,1455
182,1073
166,1288
130,1393
195,1033
132,1114
266,1309
211,1066
76,1449
214,1291
108,1300
126,1486
118,1392
80,1502
108,1159
246,1139
207,1586
244,1483
157,1094
202,1488
216,1051
133,1435
27,1348
252,1211
218,1545
247,1375
13,1336
58,1073
113,1597
154,1065
194,1523
76,1544
239,1498
245,1338
246,1373
247,1549
135,1317
13,1416
98,1536
15,1232
242,1252
47,1455
24,1285
186,1350
255,1389
30,1026
131,1100
221,1305
13,1233
131,1448
130,1245
11,1540
241,1327
36,1092
188,1519
224,1142
235,1121
88,1093
84,1237
7,1390
42,1235
155,1256
207,1502
93,1553
210,1579
250,1424
60,1457
173,1209
139,1193
158,1430
110,1281
264,1192
167,1275
257,1342
192,1436
74,1110
256,1196
261,1250
33,1241
240,1182
118,1322
91,1049
256,1611
157,1126
214,1579
95,1500
216,1270
185,1036
46,1535
204,1538
43,1028
26,1491
260,1474
60,1144
129,1349
208,1220
205,1491
98,1544
49,1151
93,1498
109,1167
123,1429
240,1053
268,1563
150,1498
91,1241
84,1352
130,1089
267,1192
188,1484
236,1157
72,1338
64,1531
72,1096
189,1183
144,1180
121,1535
39,1580
93,1051
68,1429
198,1116
37,1569
256,1406
72,1316
204,1069
66,1193
210,1314
216,1146
50,1376
93,1185
191,1237
65,1524
130,1515
211,1481
197,1554
153,1333
156,1167
214,1174
27,1079
202,1050
149,1360
20,1118
72,1324
173,1593
128,1412
123,1167
157,1135
144,1358
49,1377
196,1527
116,1527
257,1521
90,1174
131,1271
141,1591
221,1470
174,1036
92,1080
180,1190
210,1495
29,1425
119,1127
258,1575
71,1475
96,1361
27,1493
229,1521
157,1481
244,1404
46,1225
174,1109
106,1215
192,1367
215,1543
12,1109
198,1364
195,1192
240,1457
158,1469
158,1258
116,1475
201,1231
140,1040
262,1156
251,1362
212,1440
92,1386
215,1225
17,1543
189,1375
155,1260
238,1378
201,1041
10,1213
79,1316
192,1162
122,1544
75,1595
217,1595
188,1348
119,1603
138,1046
178,1085
78,1298
214,1106
211,1155
126,1564
43,1401
30,1612
258,1066
135,1505
118,1051
65,1353
259,1541
2,1292
8,1215
70,1596
156,1515
170,1173
213,1100
201,1506
207,1456
209,1450
59,1486
134,1169
58,1404
139,1157
66,1559
188,1077
201,1508
243,1273
62,1446
223,1519
258,1511
186,1534
126,1229
190,1198
11,1069
110,1361
221,1039
241,1335
198,1256
79,1148
114,1159
233,1155
120,1202
107,1262
256,1326
8,1176
119,1107
21,1457
165,1603
71,1553
61,1296
77,1229
9,1363
91,1368
243,1431
134,1428
233,1542
156,1134
168,1196
76,1239
219,1535
145,1359
239,1067
206,1124
253,1401
193,1474
27,1146
64,1081
253,1159
221,1327
37,1093
169,1621
105,1090
172,1230
218,1332
249,1442
257,1391
265,1033
181,1584
208,1380
105,1027
237,1409
178,1494
103,1272
40,1528
67,1456
251,1255
107,1245
28,1385
142,1566
32,1198
107,1384
86,1044
9,1279
121,1344
265,1565
175,1511
194,1563
141,1571
49,1435
19,1067
249,1404
73,1504
119,1588
107,1058
125,1443
216,1454
245,1389
250,1584
161,1589
96,1330
236,1175
164,1383
97,1410
68,1416
124,1177
155,1622
63,1192
237,1346
257,1119
252,1513
40,1558
11,1108
24,1317
156,1602
54,1498
41,1551
15,1484
266,1312
67,1308
213,1500
214,1458
106,1287
45,1438
265,1336
171,1355
61,1572
250,1533
213,1554
132,1483
33,1157
14,1337
257,1242
235,1440
221,1242
26,1290
117,1082
205,1335
122,1078
15,1456
1,1489
70,1111
203,1535
268,1543
36,1479
103,1277
200,1375
73,1045
201,1358
105,1538
143,1616
248,1530
216,1483
251,1230
199,1372
210,1546
93,1137
119,1249
180,1144
53,1195
268,1402
27,1258
95,1096
76,1232
118,1121
249,1446
258,1271
196,1258
59,1380
20,1311
254,1269
83,1428
153,1354
14,1496
87,1407
245,1386
56,1622
47,1427
37,1589
185,1583
24,1525
90,1141
157,1207
80,1622
251,1523
116,1373
268,1399
130,1522
263,1529
110,1505
15,1206
74,1103
127,1329
219,1081
109,1609
33,1040
38,1434
34,1198
137,1545
253,1557
24,1112
225,1217
68,1253
88,1177
8,1281
40,1331
71,1603
234,1069
46,1555
95,1464
155,1533
179,1559
137,1371
34,1331
232,1464
19,1195
54,1457
31,1367
52,1562
30,1513
264,1065
133,1427
184,1134
147,1181
151,1191
171,1263
72,1376
42,1535
57,1205
141,1466
211,1044
43,1132
41,1172
186,1526
127,1385
245,1237
233,1054
267,1052
99,1290
131,1515
115,1255
71,1551
8,1110
183,1126
217,1581
118,1249
236,1089
144,1562
9,1571
79,1359
16,1152
230,1604
263,1295
198,1528
267,1580
30,1169
21,1137
41,1271
165,1343
119,1469
69,1186
64,1409
85,1532
107,1446
64,1366
265,1173
87,1495
126,1313
34,1384
210,1402
221,1213
36,1495
136,1089
103,1518
243,1290
190,1430
44,1070
208,1583
14,1067
172,1294
25,1459
120,1311
195,1147
162,1199
186,1278
59,1394
44,1440
235,1209
99,1242
11,1035
235,1544
24,1582
122,1620
234,1555
129,1295
96,1414
46,1161
129,1420
210,1329
179,1048
28,1454
30,1051
140,1170
237,1500
153,1610
79,1601
6,1122
216,1309
141,1198
34,1399
88,1584
78,1070
29,1185
194,1539
59,1389
180,1622
264,1293
25,1354
156,1204
205,1572
69,1231
85,1223
84,1622
132,1449
153,1205
194,1375
39,1571
227,1061
86,1173
129,1351
254,1289
213,1157
166,1549
207,1027
145,1431
148,1315
219,1429
194,1266
255,1245
263,1379
28,1226
163,1328
225,1433
182,1618
26,1549
253,1076
123,1421
134,1119
103,1380
193,1059
221,1293
27,1285
131,1389
177,1188
122,1621
182,1405
80,1405
3,1420
174,1329
1,1285
131,1340
46,1286
8,1205
118,1400
228,1110
16,1602
113,1038
46,1416
59,1167
238,1069
146,1420
264,1544
248,1334
4,1540
170,1203
108,1452
191,1415
153,1536
26,1263
144,1218
261,1071
145,1564
151,1238
246,1349
123,1531
38,1337
121,1511
113,1329
169,1335
195,1077
252,1253
233,1415
40,1393
187,1508
257,1580
150,1458
23,1557
232,1201
202,1412
36,1183
91,1242
126,1593
246,1577
101,1258
1,1251
151,1149
156,1525
246,1309
20,1378
40,1481
173,1338
221,1306
207,1151
9,1207
81,1348
83,1113
88,1468
44,1224
247,1179
11,1392
174,1601
55,1103
183,1274
52,1593
120,1375
158,1379
143,1346
56,1129
62,1371
101,1044
68,1280
244,1179
84,1437
191,1519
146,1352
195,1120
16,1488
83,1348
239,1512
263,1192
206,1381
32,1140
45,1403
142,1116
263,1621
188,1615
76,1262
130,1598
34,1255
146,1417
86,1266
149,1085
81,1532
13,1613
4,1165
146,1449
241,1179
149,1547
46,1191
139,1456
59,1480
44,1223
86,1612
218,1098
4,1145
83,1358
162,1502
188,1556
145,1071
199,1598
246,1237
125,1450
150,1593
241,1348
194,1203
224,1102
144,1190
191,1372
206,1207
184,1460
251,1417
222,1384
163,1123
58,1601
12,1056
140,1383
109,1435
101,1071
46,1329
16,1572
40,1281
243,1324
134,1237
61,1195
77,1033
177,1518
251,1319
208,1176
95,1307
119,1031
190,1509
157,1203
61,1147
250,1260
257,1497
158,1581
200,1051
81,1093
133,1334
261,1514
247,1428
111,1214
256,1303
240,1607
59,1443
234,1358
179,1460
26,1441
178,1568
2,1041
185,1040
122,1517
26,1321
78,1555
103,1217
228,1579
48,1087
86,1455
36,1078
176,1447
139,1481
129,1155
71,1600
140,1582
205,1250
192,1263
197,1493
20,1353
75,1585
233,1384
208,1517
88,1288
117,1537
113,1614
239,1106
92,1272
67,1083
193,1569
206,1473
234,1168
37,1342
189,1317
139,1542
157,1530
231,1153
99,1534
38,1136
13,1320
195,1483
133,1546
59,1172
44,1373
154,1224
189,1130
67,1402
255,1238
264,1110
70,1489
137,1306
134,1249
33,1240
119,1504
15,1108
225,1613
120,1547
3,1398
127,1266
137,1336
178,1426
16,1574
141,1177
165,1041
61,1290
155,1142
108,1529
261,1459
185,1153
124,1250
122,1595
85,1254
160,1605
128,1556
201,1046
10,1570
153,1344
87,1260
39,1519
123,1331
266,1193
30,1453
217,1062
83,1193
125,1567
99,1086
177,1318
60,1533
78,1575
211,1468
20,1107
207,1465
68,1031
126,1194
177,1322
86,1319
171,1309
80,1448
244,1128
16,1292
86,1070
65,1455
230,1129
35,1515
245,1500
56,1464
182,1254
268,1256
14,1612
184,1083
144,1417
244,1492
229,1191
120,1501
115,1347
37,1199
176,1563
198,1045
80,1621
129,1404
6,1469
124,1371
88,1454
184,1481
5,1071
241,1217
168,1601
227,1236
94,1269
196,1381
20,1457
74,1197
150,1039
12,1390
159,1079
61,1282
97,1052
89,1360
90,1193
162,1551
222,1128
86,1164
262,1470
225,1122
267,1054
168,1311
106,1381
203,1273
93,1293
20,1123
105,1249
73,1550
2,1533
2,1430
91,1430
192,1321
146,1161
160,1190
107,1529
204,1468
98,1440
184,1116
22,1045
233,1546
249,1166
177,1609
238,1328
93,1486
264,1546
170,1468
117,1078
136,1492
258,1486
164,1357
102,1230
79,1312
78,1606
